loan_id,member_id,branch,loan_product,principal_amount_kes,interest_rate_annual,loan_term_months,disbursement_date,maturity_date,monthly_installment_kes,outstanding_balance_kes,loan_status,loan_officer,collateral_type
LN00014,MEM0008,Nairobi,Salary Advance,53000,0.1,6,2024-03-19,2024-09-15,9092.75,3100.0,Performing,LO11,Guarantors
LN00015,MEM0009,Kisumu,Top-Up Loan,235000,0.15,18,2023-03-06,2024-08-27,14660.43,32200.0,Performing,LO07,Title Deed
LN00016,MEM0009,Kisumu,Salary Advance,37000,0.1,6,2023-07-21,2024-01-17,6347.77,4000.0,Performing,LO11,Guarantors
LN00017,MEM0010,Kisumu,Development Loan,123000,0.14,12,2024-07-22,2025-07-17,11043.82,68100.0,Performing,LO09,Salary
LN00018,MEM0010,Kisumu,Asset Finance,1721000,0.15,6,2023-01-07,2023-07-06,299512.19,170100.0,Performing,LO06,Guarantors
LN00019,MEM0012,Nakuru,Logbook Loan,448000,0.16,48,2024-05-01,2028-04-10,12696.45,375900.0,Performing,LO09,Guarantors
LN00020,MEM0013,Nakuru,Salary Advance,43000,0.1,6,2023-08-08,2024-02-04,7377.14,2200.0,Performing,LO03,Guarantors
LN00021,MEM0014,Kisumu,Top-Up Loan,48000,0.15,12,2023-02-09,2024-02-04,4332.4,7000.0,Performing,LO04,Salary
LN00022,MEM0015,Nairobi,Emergency Loan,78000,0.18,6,2023-09-05,2024-03-03,13690.97,3900.0,Performing,LO11,Salary
LN00023,MEM0016,Mombasa,School Fees Loan,175000,0.12,6,2023-10-03,2024-03-31,30195.96,109400.0,PAR 60,LO01,Guarantors
LN00024,MEM0017,Kisumu,Logbook Loan,342000,0.16,48,2023-03-08,2027-02-15,9692.38,201400.0,Performing,LO04,Title Deed
LN00025,MEM0018,Mombasa,Asset Finance,288000,0.15,48,2024-02-03,2028-01-13,8015.26,225400.0,Performing,LO03,None
LN00026,MEM0019,Kisumu,Asset Finance,1955000,0.15,12,2024-03-02,2025-02-25,176455.0,517200.0,Performing,LO06,Title Deed
LN00027,MEM0020,Nairobi,School Fees Loan,97000,0.12,6,2024-09-26,2025-03-25,16737.19,63200.0,PAR 60,LO11,Guarantors
LN00028,MEM0020,Nairobi,School Fees Loan,176000,0.12,6,2024-03-20,2024-09-16,30368.51,20300.0,Performing,LO04,Title Deed
LN00029,MEM0020,Nairobi,Development Loan,380000,0.14,6,2024-01-25,2024-07-23,65944.44,87900.0,PAR 30,LO07,None
LN00030,MEM0021,Mombasa,Development Loan,493000,0.14,12,2023-09-12,2024-09-06,44265.05,52400.0,Performing,LO03,None
LN00031,MEM0022,Nakuru,Asset Finance,536000,0.15,12,2024-01-31,2025-01-25,48378.46,92100.0,Performing,LO06,None
LN00032,MEM0023,Nairobi,Emergency Loan,44000,0.18,12,2023-04-09,2024-04-03,4033.92,2200.0,Performing,LO11,None
LN00033,MEM0024,Kisumu,Development Loan,363000,0.14,6,2024-01-06,2024-07-04,62994.29,38000.0,Performing,LO01,Salary
LN00034,MEM0025,Nairobi,Logbook Loan,684000,0.16,6,2024-03-25,2024-09-21,119378.71,34200.0,Performing,LO12,Guarantors
LN00035,MEM0025,Nairobi,School Fees Loan,191000,0.12,6,2023-05-23,2023-11-19,32956.74,9600.0,Performing,LO07,Guarantors
LN00036,MEM0027,Kisumu,Logbook Loan,269000,0.16,12,2023-09-29,2024-09-23,24406.6,162600.0,PAR 60,LO12,Salary
LN00037,MEM0028,Nakuru,School Fees Loan,124000,0.12,12,2023-12-24,2024-12-18,11017.25,6200.0,Performing,LO01,Guarantors
LN00038,MEM0030,Nairobi,Asset Finance,523000,0.15,60,2023-04-26,2028-03-30,12442.13,351100.0,Performing,LO10,Salary
LN00039,MEM0030,Nairobi,Salary Advance,58000,0.1,6,2024-03-31,2024-09-27,9950.56,6000.0,Performing,LO09,Salary
LN00040,MEM0031,Mombasa,Development Loan,224000,0.14,24,2023-03-13,2025-03-02,10754.89,36300.0,Performing,LO03,Title Deed
LN00041,MEM0031,Mombasa,School Fees Loan,168000,0.12,12,2023-03-07,2024-03-01,14926.6,15800.0,Performing,LO07,Log Book
LN00042,MEM0032,Nairobi,Logbook Loan,279000,0.16,24,2023-04-22,2025-04-11,13660.71,45800.0,Performing,LO05,Log Book
LN00043,MEM0034,Kisumu,Salary Advance,42000,0.1,6,2023-10-21,2024-04-18,7205.58,3200.0,Performing,LO06,Guarantors
LN00044,MEM0034,Kisumu,Development Loan,320000,0.14,6,2024-09-13,2025-03-12,55532.16,132700.0,Performing,LO01,Title Deed
LN00045,MEM0034,Kisumu,Emergency Loan,58000,0.18,6,2023-12-11,2024-06-08,10180.46,2900.0,Performing,LO01,Log Book
LN00046,MEM0035,Mombasa,School Fees Loan,55000,0.12,6,2024-04-02,2024-09-29,9490.16,7200.0,Performing,LO03,Guarantors
LN00047,MEM0035,Mombasa,Top-Up Loan,40000,0.15,18,2024-06-18,2025-12-10,2495.39,26100.0,Performing,LO05,Guarantors
LN00048,MEM0035,Mombasa,Logbook Loan,300000,0.16,24,2023-06-22,2025-06-11,14688.93,72600.0,Performing,LO12,Log Book
LN00049,MEM0036,Nairobi,Development Loan,402000,0.14,18,2024-08-22,2026-02-13,24889.9,318700.0,Performing,LO09,Guarantors
LN00050,MEM0037,Nairobi,Development Loan,222000,0.14,12,2023-04-22,2024-04-16,19932.74,222000.0,Written Off,LO11,Log Book
LN00051,MEM0037,Nairobi,School Fees Loan,107000,0.12,6,2023-05-18,2023-11-14,18462.68,6200.0,Performing,LO02,Guarantors
LN00052,MEM0038,Kisumu,Development Loan,165000,0.14,6,2023-03-23,2023-09-19,28633.77,8200.0,Performing,LO08,None
LN00053,MEM0039,Nakuru,Logbook Loan,108000,0.16,18,2024-09-30,2026-03-24,6788.49,90500.0,Performing,LO09,None
LN00054,MEM0039,Nakuru,Top-Up Loan,136000,0.15,6,2023-06-28,2023-12-25,23668.6,6900.0,Performing,LO06,Log Book
LN00055,MEM0041,Nairobi,Salary Advance,44000,0.1,6,2023-06-20,2023-12-17,7548.7,21900.0,PAR 60,LO11,Guarantors
LN00056,MEM0041,Nairobi,Top-Up Loan,127000,0.15,24,2024-06-18,2026-06-08,6157.8,86500.0,PAR 90,LO02,Guarantors
LN00057,MEM0042,Kisumu,Logbook Loan,182000,0.16,18,2024-06-24,2025-12-16,11439.87,119600.0,Performing,LO03,Salary
LN00058,MEM0044,Kisumu,Salary Advance,79000,0.1,6,2023-02-23,2023-08-22,13553.35,19000.0,PAR 30,LO09,Salary
LN00059,MEM0045,Kisumu,Asset Finance,1454000,0.15,60,2024-09-04,2029-08-09,34590.56,1365200.0,Performing,LO03,None
LN00060,MEM0046,Kisumu,Emergency Loan,20000,0.18,6,2024-01-22,2024-07-20,3510.5,1500.0,Performing,LO01,Guarantors
LN00061,MEM0047,Nairobi,School Fees Loan,28000,0.12,12,2023-09-05,2024-08-30,2487.77,0.0,Cleared,LO09,Guarantors
LN00062,MEM0047,Nairobi,Salary Advance,64000,0.1,6,2023-02-02,2023-08-01,10979.93,8200.0,Performing,LO09,None
LN00063,MEM0048,Nairobi,Development Loan,264000,0.14,18,2023-02-27,2024-08-20,16345.61,22700.0,Performing,LO06,Log Book
LN00064,MEM0048,Nairobi,Emergency Loan,12000,0.18,6,2023-06-03,2023-11-30,2106.3,600.0,Performing,LO02,Salary
LN00065,MEM0049,Mombasa,Development Loan,284000,0.14,24,2023-11-22,2025-11-11,13635.66,133600.0,Performing,LO10,Title Deed
LN00066,MEM0051,Nairobi,Development Loan,97000,0.14,24,2023-04-07,2025-03-27,4657.25,40300.0,PAR 30,LO10,None
LN00067,MEM0052,Mombasa,Emergency Loan,32000,0.18,6,2024-06-03,2024-11-30,5616.81,3900.0,Performing,LO04,Guarantors
LN00068,MEM0053,Nairobi,Salary Advance,40000,0.1,6,2023-06-10,2023-12-07,6862.46,19700.0,PAR 60,LO09,None
LN00069,MEM0053,Nairobi,School Fees Loan,181000,0.12,6,2024-02-22,2024-08-20,31231.25,9000.0,Performing,LO02,None
LN00070,MEM0053,Nairobi,Emergency Loan,14000,0.18,6,2023-04-06,2023-10-03,2457.35,7500.0,PAR 30,LO03,Guarantors
LN00071,MEM0058,Kisumu,Asset Finance,622000,0.15,24,2024-07-18,2026-07-08,30158.7,343900.0,PAR 60,LO06,Title Deed
LN00072,MEM0058,Kisumu,Asset Finance,1793000,0.15,24,2023-04-29,2025-04-18,86936.56,272300.0,Performing,LO06,Salary
LN00073,MEM0058,Kisumu,Development Loan,71000,0.14,12,2023-09-29,2024-09-23,6374.89,8200.0,Performing,LO07,Title Deed
LN00074,MEM0059,Mombasa,Emergency Loan,73000,0.18,6,2024-05-03,2024-10-30,12813.34,5600.0,Performing,LO06,None
LN00075,MEM0060,Nakuru,Development Loan,147000,0.14,18,2024-09-19,2026-03-13,9101.53,122700.0,Performing,LO02,Title Deed
LN00076,MEM0060,Nakuru,Development Loan,73000,0.14,6,2024-09-12,2025-03-11,12668.27,31000.0,Performing,LO03,None
LN00077,MEM0061,Kisumu,School Fees Loan,89000,0.12,12,2023-04-07,2024-04-01,7907.54,12200.0,Performing,LO01,Log Book
LN00078,MEM0061,Kisumu,Salary Advance,71000,0.1,6,2024-04-10,2024-10-07,12180.86,3600.0,Performing,LO01,None
LN00079,MEM0062,Nairobi,Development Loan,401000,0.14,18,2023-12-16,2025-06-08,24827.98,173300.0,PAR 30,LO09,Salary
LN00080,MEM0063,Kisumu,Logbook Loan,485000,0.16,12,2024-06-18,2025-06-13,44004.47,247800.0,Performing,LO06,Title Deed
LN00081,MEM0063,Kisumu,Salary Advance,74000,0.1,6,2024-09-26,2025-03-25,12695.54,39400.0,Performing,LO04,Guarantors
LN00082,MEM0064,Kisumu,Salary Advance,34000,0.1,6,2023-07-21,2024-01-17,5833.09,1700.0,Performing,LO06,Salary
LN00083,MEM0065,Mombasa,Salary Advance,71000,0.1,6,2023-12-06,2024-06-03,12180.86,4900.0,Performing,LO12,Guarantors
LN00084,MEM0065,Mombasa,Top-Up Loan,253000,0.15,24,2024-07-07,2026-06-27,12267.12,192900.0,Performing,LO09,Log Book
LN00085,MEM0065,Mombasa,School Fees Loan,94000,0.12,12,2024-02-11,2025-02-05,8351.79,12300.0,Performing,LO06,Title Deed
LN00086,MEM0066,Nakuru,Salary Advance,13000,0.1,6,2023-02-14,2023-08-13,2230.3,11700.0,PAR 90,LO07,None
LN00087,MEM0067,Nairobi,School Fees Loan,66000,0.12,12,2023-11-23,2024-11-17,5864.02,9200.0,Performing,LO09,None
LN00088,MEM0067,Nairobi,Top-Up Loan,110000,0.15,18,2023-12-25,2025-06-17,6862.33,44500.0,Performing,LO07,Title Deed
LN00089,MEM0068,Kisumu,Logbook Loan,607000,0.16,36,2023-09-14,2026-08-29,21340.32,370500.0,Performing,LO02,Title Deed
LN00090,MEM0069,Kisumu,School Fees Loan,126000,0.12,12,2024-08-14,2025-08-09,11194.95,81400.0,Performing,LO03,Title Deed
LN00091,MEM0069,Kisumu,Emergency Loan,31000,0.18,6,2023-06-02,2023-11-29,5441.28,1600.0,Performing,LO03,Log Book
LN00092,MEM0071,Nairobi,School Fees Loan,169000,0.12,6,2023-05-20,2023-11-16,29160.67,8400.0,Performing,LO10,Title Deed
LN00093,MEM0072,Kisumu,School Fees Loan,100000,0.12,6,2023-04-20,2023-10-17,17254.84,5000.0,Performing,LO11,Log Book
LN00094,MEM0073,Nairobi,Development Loan,389000,0.14,12,2024-08-26,2025-08-21,34927.19,254300.0,Performing,LO05,Guarantors
LN00095,MEM0073,Nairobi,Development Loan,473000,0.14,24,2023-09-24,2025-09-13,22710.09,172400.0,Performing,LO10,Log Book
LN00096,MEM0074,Kisumu,Development Loan,201000,0.14,36,2024-01-14,2026-12-29,6869.7,144200.0,Performing,LO10,Salary
LN00097,MEM0074,Kisumu,Salary Advance,62000,0.1,6,2023-07-01,2023-12-28,10636.81,38300.0,PAR 60,LO02,Salary
LN00098,MEM0074,Kisumu,Logbook Loan,723000,0.16,12,2023-11-02,2024-10-27,65598.41,38700.0,Performing,LO08,Salary
LN00099,MEM0075,Nakuru,Logbook Loan,583000,0.16,18,2024-02-03,2025-07-27,36645.3,267100.0,Performing,LO01,Salary
LN00100,MEM0076,Nairobi,Top-Up Loan,268000,0.15,12,2023-03-17,2024-03-11,24189.23,13400.0,Performing,LO03,Salary
LN00101,MEM0077,Mombasa,Development Loan,461000,0.14,6,2024-02-19,2024-08-17,80001.02,24200.0,Performing,LO07,Title Deed
LN00102,MEM0077,Mombasa,Development Loan,305000,0.14,12,2023-11-05,2024-10-30,27385.07,25500.0,Performing,LO07,Log Book
LN00103,MEM0078,Kisumu,Emergency Loan,68000,0.18,6,2023-04-10,2023-10-07,11935.71,3400.0,Performing,LO06,Title Deed
LN00104,MEM0078,Kisumu,Asset Finance,519000,0.15,18,2024-07-29,2026-01-20,32377.7,386200.0,Performing,LO07,Title Deed
LN00105,MEM0079,Mombasa,Development Loan,155000,0.14,12,2024-07-03,2025-06-28,13917.0,80000.0,Performing,LO07,Guarantors
LN00106,MEM0080,Mombasa,School Fees Loan,76000,0.12,6,2023-05-29,2023-11-25,13113.68,11000.0,Performing,LO05,Salary
LN00107,MEM0081,Mombasa,School Fees Loan,94000,0.12,12,2024-03-28,2025-03-23,8351.79,0.0,Cleared,LO01,Salary
LN00108,MEM0082,Nairobi,Salary Advance,72000,0.1,6,2023-04-22,2023-10-19,12352.42,4100.0,Performing,LO10,Salary
LN00109,MEM0083,Nairobi,Top-Up Loan,31000,0.15,18,2024-07-24,2026-01-15,1933.93,21900.0,Performing,LO03,Salary
LN00110,MEM0084,Mombasa,Development Loan,233000,0.14,12,2024-05-20,2025-05-15,20920.4,108900.0,Performing,LO11,Log Book
LN00111,MEM0086,Nakuru,School Fees Loan,81000,0.12,6,2023-02-06,2023-08-05,13976.42,4000.0,Performing,LO07,Log Book
LN00112,MEM0086,Nakuru,Asset Finance,1869000,0.15,12,2023-07-18,2024-07-12,168692.79,100200.0,Performing,LO02,None
LN00113,MEM0086,Nakuru,Salary Advance,63000,0.1,6,2023-04-17,2023-10-14,10808.37,7400.0,Performing,LO08,Log Book
LN00114,MEM0087,Nairobi,Emergency Loan,86000,0.18,12,2024-04-13,2025-04-08,7884.48,51800.0,PAR 60,LO10,Salary
LN00115,MEM0087,Nairobi,Asset Finance,1366000,0.15,24,2024-06-20,2026-06-10,66232.76,1043600.0,Performing,LO07,Salary
LN00116,MEM0087,Nairobi,Development Loan,188000,0.14,6,2024-03-19,2024-09-15,32625.14,23300.0,Performing,LO11,Title Deed
LN00117,MEM0089,Kisumu,Development Loan,277000,0.14,12,2023-06-15,2024-06-09,24871.03,0.0,Cleared,LO02,Log Book
LN00118,MEM0089,Kisumu,School Fees Loan,190000,0.12,6,2023-03-29,2023-09-25,32784.19,25000.0,Performing,LO10,Salary
LN00119,MEM0090,Nakuru,Top-Up Loan,226000,0.15,12,2024-04-14,2025-04-09,20398.38,67200.0,Performing,LO08,Log Book
LN00120,MEM0090,Nakuru,Salary Advance,77000,0.1,6,2024-07-21,2025-01-17,13210.23,19900.0,PAR 30,LO08,None
LN00121,MEM0091,Nakuru,Development Loan,279000,0.14,36,2023-10-14,2026-09-28,9535.56,176300.0,Performing,LO06,Guarantors
LN00122,MEM0092,Mombasa,School Fees Loan,52000,0.12,12,2024-06-08,2025-06-03,4620.14,22800.0,Performing,LO08,Guarantors
LN00123,MEM0093,Nairobi,Emergency Loan,96000,0.18,12,2024-05-10,2025-05-05,8801.28,36100.0,Performing,LO06,None
LN00124,MEM0094,Nairobi,Top-Up Loan,84000,0.15,24,2024-07-22,2026-07-12,4072.88,65200.0,Performing,LO03,Title Deed
LN00125,MEM0094,Nairobi,Logbook Loan,339000,0.16,12,2024-07-30,2025-07-25,30757.76,214100.0,Performing,LO08,None
LN00126,MEM0097,Nairobi,School Fees Loan,88000,0.12,6,2023-05-01,2023-10-28,15184.26,12100.0,Performing,LO12,Log Book
LN00127,MEM0098,Mombasa,Emergency Loan,10000,0.18,6,2023-05-19,2023-11-15,1755.25,1300.0,Performing,LO08,Title Deed
LN00128,MEM0098,Mombasa,Emergency Loan,54000,0.18,6,2024-09-13,2025-03-12,9478.36,23500.0,Performing,LO04,Salary
LN00129,MEM0099,Nakuru,Logbook Loan,578000,0.16,12,2023-06-10,2024-06-04,52442.44,28900.0,Performing,LO05,Log Book
LN00130,MEM0101,Mombasa,School Fees Loan,135000,0.12,12,2023-08-05,2024-07-30,11994.59,14900.0,Performing,LO03,Log Book
LN00131,MEM0102,Nairobi,Development Loan,395000,0.14,36,2023-10-02,2026-09-16,13500.16,252300.0,Performing,LO08,Guarantors
LN00132,MEM0103,Nairobi,Salary Advance,56000,0.1,6,2024-05-11,2024-11-07,9607.44,6200.0,Performing,LO09,Title Deed
LN00133,MEM0103,Nairobi,School Fees Loan,27000,0.12,12,2024-01-29,2025-01-23,2398.92,1800.0,Performing,LO04,Guarantors
LN00134,MEM0104,Nairobi,School Fees Loan,120000,0.12,6,2023-06-07,2023-12-04,20705.8,6000.0,Performing,LO03,None
LN00135,MEM0104,Nairobi,Emergency Loan,25000,0.18,6,2023-12-30,2024-06-27,4388.13,5100.0,PAR 30,LO10,Guarantors
LN00136,MEM0105,Kisumu,Emergency Loan,76000,0.18,6,2024-02-16,2024-08-14,13339.92,10700.0,Performing,LO07,Title Deed
LN00137,MEM0106,Kisumu,Salary Advance,51000,0.1,6,2023-07-28,2024-01-24,8749.63,2600.0,Performing,LO11,Log Book
LN00138,MEM0106,Kisumu,School Fees Loan,78000,0.12,12,2023-11-27,2024-11-21,6930.21,3900.0,Performing,LO11,Title Deed
LN00139,MEM0107,Mombasa,Top-Up Loan,234000,0.15,6,2023-06-12,2023-12-09,40723.91,25500.0,Performing,LO07,Log Book
LN00140,MEM0108,Nairobi,Development Loan,402000,0.14,36,2023-07-29,2026-07-13,13739.41,402000.0,Written Off,LO06,None
LN00141,MEM0110,Nakuru,Emergency Loan,55000,0.18,12,2023-02-25,2024-02-20,5042.4,6500.0,Performing,LO01,Salary
LN00142,MEM0110,Nakuru,Logbook Loan,166000,0.16,6,2023-12-03,2024-05-31,28972.03,23900.0,Performing,LO01,Salary
LN00143,MEM0111,Kisumu,Emergency Loan,57000,0.18,12,2024-05-22,2025-05-17,5225.76,23400.0,Performing,LO05,Guarantors
LN00144,MEM0113,Nakuru,School Fees Loan,89000,0.12,6,2023-11-20,2024-05-18,15356.8,4600.0,Performing,LO11,Title Deed
LN00145,MEM0113,Nakuru,Top-Up Loan,28000,0.15,24,2023-12-06,2025-11-25,1357.63,14100.0,Performing,LO05,None
LN00146,MEM0114,Nairobi,Development Loan,447000,0.14,36,2023-07-07,2026-06-21,15277.4,237300.0,Performing,LO02,None
LN00147,MEM0115,Kisumu,Development Loan,191000,0.14,6,2023-10-17,2024-04-14,33145.76,17200.0,Performing,LO05,Title Deed
LN00148,MEM0116,Nairobi,Top-Up Loan,238000,0.15,6,2023-02-21,2023-08-20,41420.05,11900.0,Performing,LO03,Salary
LN00149,MEM0117,Nairobi,Top-Up Loan,236000,0.15,24,2024-09-02,2026-08-23,11442.85,200100.0,Performing,LO03,Title Deed
LN00150,MEM0117,Nairobi,Development Loan,192000,0.14,6,2024-04-19,2024-10-16,33319.3,9600.0,Performing,LO02,Title Deed
LN00151,MEM0118,Nairobi,Asset Finance,1250000,0.15,36,2024-02-03,2027-01-18,43331.66,881400.0,Performing,LO09,Salary
LN00152,MEM0119,Mombasa,School Fees Loan,58000,0.12,6,2023-03-20,2023-09-16,10007.81,16800.0,PAR 30,LO11,Salary
LN00153,MEM0120,Nakuru,Asset Finance,1130000,0.15,18,2023-04-03,2024-09-24,70494.81,140100.0,Performing,LO09,Salary
LN00154,MEM0121,Mombasa,Development Loan,178000,0.14,18,2023-11-12,2025-05-05,11020.9,149700.0,PAR 90,LO09,Salary
LN00155,MEM0122,Nairobi,Asset Finance,615000,0.15,36,2023-02-23,2026-02-07,21319.18,256100.0,Performing,LO09,Salary
LN00156,MEM0122,Nairobi,Development Loan,424000,0.14,36,2023-08-26,2026-08-10,14491.32,239100.0,Performing,LO11,Salary
LN00157,MEM0123,Nairobi,Development Loan,66000,0.14,36,2023-08-12,2026-07-27,2255.72,51400.0,PAR 90,LO12,Log Book
LN00158,MEM0124,Nairobi,Development Loan,221000,0.14,36,2023-12-10,2026-11-24,7553.26,149700.0,Performing,LO11,Log Book
LN00159,MEM0124,Nairobi,Asset Finance,740000,0.15,6,2023-06-18,2023-12-15,128785.02,270700.0,PAR 30,LO12,Log Book
LN00160,MEM0124,Nairobi,Top-Up Loan,43000,0.15,24,2024-07-29,2026-07-19,2084.93,23100.0,PAR 60,LO01,None
LN00161,MEM0126,Kisumu,Development Loan,330000,0.14,18,2023-11-08,2025-05-01,20432.01,80300.0,Performing,LO12,Guarantors
LN00162,MEM0127,Nairobi,Development Loan,233000,0.14,6,2023-06-08,2023-12-05,40434.35,11600.0,Performing,LO06,Title Deed
LN00163,MEM0127,Nairobi,Salary Advance,37000,0.1,6,2024-04-19,2024-10-16,6347.77,0.0,Cleared,LO12,Salary
LN00164,MEM0128,Nairobi,Development Loan,189000,0.14,6,2023-02-23,2023-08-22,32798.68,18200.0,Performing,LO09,None
LN00165,MEM0128,Nairobi,School Fees Loan,94000,0.12,12,2024-06-03,2025-05-29,8351.79,57000.0,PAR 90,LO10,Guarantors
LN00166,MEM0129,Mombasa,Emergency Loan,89000,0.18,12,2023-06-09,2024-06-03,8159.52,8900.0,Performing,LO02,None
LN00167,MEM0129,Mombasa,Top-Up Loan,170000,0.15,24,2023-10-11,2025-09-30,8242.73,0.0,Cleared,LO04,Salary
LN00168,MEM0130,Nairobi,Asset Finance,369000,0.15,6,2023-05-11,2023-11-07,64218.48,51000.0,Performing,LO05,None
LN00169,MEM0131,Nairobi,Top-Up Loan,232000,0.15,24,2024-05-31,2026-05-21,11248.9,167100.0,Performing,LO06,Title Deed
LN00170,MEM0133,Nairobi,Emergency Loan,82000,0.18,12,2023-12-04,2024-11-28,7517.76,4100.0,Performing,LO07,Title Deed
LN00171,MEM0133,Nairobi,Salary Advance,67000,0.1,6,2023-02-28,2023-08-27,11494.61,8600.0,Performing,LO12,Title Deed
LN00172,MEM0133,Nairobi,Emergency Loan,34000,0.18,6,2024-09-28,2025-03-27,5967.86,17000.0,Performing,LO09,Guarantors
LN00173,MEM0135,Kisumu,School Fees Loan,172000,0.12,12,2023-07-02,2024-06-26,15281.99,19400.0,Performing,LO12,Title Deed
LN00174,MEM0135,Kisumu,Asset Finance,1961000,0.15,48,2024-03-20,2028-02-28,54576.1,1607600.0,Performing,LO06,Guarantors
LN00175,MEM0136,Nakuru,Asset Finance,566000,0.15,24,2023-09-22,2025-09-11,27443.44,207900.0,Performing,LO11,Log Book
LN00176,MEM0137,Nairobi,Development Loan,54000,0.14,36,2024-03-05,2027-02-18,1845.59,47400.0,PAR 90,LO07,Guarantors
LN00177,MEM0138,Nakuru,Asset Finance,1105000,0.15,60,2023-12-02,2028-11-05,26287.87,895500.0,Performing,LO06,Title Deed
LN00178,MEM0139,Kisumu,Top-Up Loan,116000,0.15,18,2024-05-23,2025-11-14,7236.64,69100.0,Performing,LO12,None
LN00179,MEM0140,Nairobi,Emergency Loan,53000,0.18,12,2024-06-06,2025-06-01,4859.04,24100.0,Performing,LO12,Guarantors
LN00180,MEM0141,Kisumu,Development Loan,421000,0.14,36,2023-01-30,2026-01-14,14388.78,164300.0,Performing,LO01,Title Deed
LN00181,MEM0141,Kisumu,Emergency Loan,37000,0.18,6,2024-02-04,2024-08-02,6494.43,19800.0,PAR 30,LO03,Title Deed
LN00182,MEM0142,Mombasa,Development Loan,99000,0.14,18,2023-09-12,2025-03-05,6129.6,18700.0,Performing,LO01,Log Book
LN00183,MEM0142,Mombasa,Development Loan,484000,0.14,12,2023-10-10,2024-10-04,43456.96,24200.0,Performing,LO07,None
LN00184,MEM0143,Mombasa,Logbook Loan,668000,0.16,24,2023-01-06,2024-12-26,32707.36,70800.0,Performing,LO01,None
LN00185,MEM0143,Mombasa,Development Loan,368000,0.14,6,2023-01-08,2023-07-07,63861.98,46600.0,Performing,LO10,None
LN00186,MEM0145,Kisumu,School Fees Loan,65000,0.12,12,2024-06-23,2025-06-18,5775.17,35100.0,Performing,LO11,Salary
LN00187,MEM0145,Kisumu,Development Loan,153000,0.14,18,2023-07-27,2025-01-17,9473.02,0.0,Cleared,LO10,Guarantors
LN00188,MEM0146,Kisumu,Salary Advance,11000,0.1,6,2023-08-27,2024-02-23,1887.18,600.0,Performing,LO08,Guarantors
LN00189,MEM0147,Nakuru,School Fees Loan,187000,0.12,6,2023-11-12,2024-05-10,32266.54,110500.0,PAR 30,LO04,Salary
LN00190,MEM0148,Nairobi,Emergency Loan,64000,0.18,6,2024-02-16,2024-08-14,11233.61,47100.0,PAR 60,LO04,None
LN00191,MEM0150,Kisumu,Salary Advance,28000,0.1,6,2023-07-29,2024-01-25,4803.72,1800.0,Performing,LO11,Log Book
LN00192,MEM0150,Kisumu,Emergency Loan,96000,0.18,6,2023-03-07,2023-09-03,16850.42,12400.0,Performing,LO07,Title Deed
LN00193,MEM0151,Nairobi,Logbook Loan,462000,0.16,6,2024-03-17,2024-09-13,80632.99,462000.0,Written Off,LO05,Log Book
LN00194,MEM0151,Nairobi,Asset Finance,1853000,0.15,6,2023-12-20,2024-06-17,322484.65,92600.0,Performing,LO07,None
LN00195,MEM0152,Kisumu,Development Loan,311000,0.14,12,2024-01-30,2025-01-24,27923.79,131600.0,PAR 30,LO08,Log Book
LN00196,MEM0155,Mombasa,Asset Finance,1876000,0.15,12,2023-09-11,2024-09-05,169324.59,117800.0,Performing,LO11,Log Book
